,Ruta
"Near Vanavera, Russia",1
"Herputchi, Russia",1
"La Romana, Dominican Republic",1
"Weipa, Australia",1
"Near Buga, Valle del Cauca, Colombia",1
"Off Point Pedro, Sri Lanka",1
"St. Johns, Arizona",1
"Off Puerto Plata, Domincan Republic",1
"Port-au-Prince, Hati",1
"Near Jabal Awliya, Sudan",1
"Near Lukapa, Angola",1
"Arequipa, Peru",1
"Near Mesones Muro, Peru",1
"Karabogazgol Bay, Turkmenistan",1
"Near Dubrovnik, Croatia",1
"Near Petropavlovsk, Russia",1
"Off Matsu Island, Taiwan",1
"Near Haj Yousif, Sudan",1
"Near Terrace, British Columbia, Canada",1
"Otaez, Mexico",1
"Everglades, Miami, Florida",1
"Oumba, Papua New Guinea",1
"Griesta, United Kingdom",1
"Rasht, Iran",1
"Near Rollingstone, Queensland  Australia",1
"Fukuoka, Japan",1
"Near Kanda, India",1
"Near Eindhoven, The Netherlands",1
"Near Playa del Carmen, Mexico",1
"Off East Moriches, New York",1
"Russian Mission, Alaska",1
"Near Mergui, Manmar",1
"Bagasin, Papua New Guinea",1
"Cahungula, Angola",1
"Gumey, Papua New Guinea",1
"Verona  - Villafranca, Italy",1
"Bintuni,  Indonesia",1
"Near Antananivo, Madagascar",1
"Near Karamui, Papua New Guinea",1
"Johannesburg, South Africa",1
"Near Kaimana, Indonesia",1
"Mt. Chichontepec, San Vincente, El Salvador",1
"Nevada del Huila, Colombia",1
"Near Carrollton, Georgia",1
"Near Farewell, Alaska",1
"Beaver Dam, Arizona",1
"Toronto, Ontario, Canada",1
"Near La Macarena, Colombia",1
"Off Colombo, Sri Lanka",1
"Tawau,  Malaysia",1
"Near Moron, Mongolia",1
"Sterligov Cape, Russia",1
"Campbell River, British Columbia, Canada",1
"Gunung Antara, Indonesia",1
"Barskoon, Kirghizia",1
"Near Luyaba, Argentina",1
"Kaduna, Nigeria",1
"Off Jaffna Peninsula , Sri Lanka",1
"Off Labuan, Malaysia",1
"Baku, Azerbaijan",1
"Near Douala, Cameroon",1
"Near Nakhichevan, Azerbaijan, Russia",1
"Near Grossevichi, Russia",1
"Near Mezhdurechensk, Russia",1
Near Nag,1
"Palade, Estonia",1
"Etsouali, Congo",1
"Near Sarra, Libya",1
"Off Orchid Island, Taiwan",1
"Near Goroka, Papua New Guinea",1
"Perris Valley, California",1
"Mt. Haleakala, Hawaii",1
"Saveh, Iran",1
"Tucuti, Panama",1
"Cruzeiro do Sul, Brazil",1
"Norlisk, Russia",1
"Near Iyakochchi, Sri Lanka",1
"Bethel, Alaska",1
"Near Nakhichevan, Azerbaijan",1
"Near Bir Fadl, Yemen",1
"Tbilisi, Georgia",1
"Near Skopje, Macedonia",1
"Mt. Lalaboy,  Indonesia",1
"Nanjing, Jiangsu, China",1
"Colorado, Bolivia",1
"Hot Springs, Arizona",1
"Near Iquitos, Peru",1
"Near Ivanovo, Russia",1
"Jamba, Angola",1
"Bellavista, Peru",1
"Kozyrevsk, Russia",1
"Hana, Hawaii",1
"Off Curacao, Netherlands Antilles",1
"Near Kular, Russia",1
"Near Baikov, Russia",1
"Beni, Bolivia",1
"Berkeley Springs, West Virginia",1
En route from Argentina  to  California,1
"Walton, Oregon",1
"Sampit, Indonesia",1
"Long Seridan, Malaysia",1
"Near Eagle Lake, Texas",1
"Petropavlosk, USSR",1
"Djibouti City, Djibouti	Djibouti City, DjiboutiDjibouti City, Djibouti",1
"Belvedere Center, Vermont",1
"Khatanga, Russia",1
"Off St. Petersburg, USSR",1
"Guadalcanal Island, Solomon Islands",1
"Near Villavicencio,  Colombia",1
"Aponguao Falls, Venezuela",1
"Tumbang Miri, Indonesia",1
"Near Point Alert, Ellesmere Island, NWT,Canada",1
"Near Karakent, USSR",1
"Makhackala, Russia",1
"Anderma, Russia",1
"Davis, California",1
"Nagoro-Karabak, USSR",1
"Sena, Mozambique",1
"Guaratingueta AB, Brazil",1
"Heidelberg, Germany",1
"Wanli, Taiwan",1
"Mt. Saint-Odile, near Strasbourg, France",1
"Near Stepanakert, Azerbaijan",1
"Caetite, Brazil",1
"Near Kafountine, Senegal",1
"Near  Kathmandu, Nepal",1
"Near Dingxi, China",1
"Off Malindi, Kenya",1
"Gulgubip, Papua New Guinea",1
"Near Tbilisi, Georgia",1
"Sorong, Irian Jaya, Indonesia",1
"Near Ochamchire, Georgia",1
"Talladega, Alabama",1
"Yinchuan, China",1
"Ponce, Puerto Rico",1
"Serawak, Malaysia",1
"Devghat, Nepal",1
"Leeward Point Airfield, Guantanamo Bay, Cuba",1
"Near Aldan, Russia",1
"Khorag, Tajikistan",1
"Near Svanetia, Georgia",1
"Franz Josef Glacier, New Zealand",1
"Fuzhou, China",1
"Near Namsos, Norway",1
"Sandy Lake, Canada",1
"Near Kerman, Iran",1
"Near Ohrid, Macedonia",1
"Hibbing, Minnesota",1
"Tuktoyaktuk, NWT, Canada",1
"Phonesavanh, Laos",1
"Near Naga, Philippines",1
"Gyumri, Armenia",1
"Near Mamony, Siberia, Russia",1
"Nalchik, Russia",1
"East Midlands, England",1
"Near Carpish, Peru",1
"Nabire, Indonesia",1
"Suva, Fiji",1
"Mogadiscio, Somalia",1
"Near Kholm, Afghanistan",1
"Near Garut, Jawa, Indonesia",1
"Near Usti Nem, Russia",1
"Near Lake Caballochoa, Peru",1
"Chita, Russia",1
"Off Bombay, India",1
"Near Tver, Russia",1
"Near Porto Plata, Dominican Republic",1
"Near Guilin, China",1
"Near Harlem, Montana",1
"Uruapan, Mexico",1
"Lata, Georgia",1
"Faro, Algarve, Portugal",1
"Ogden, Utah",1
"Sellafield, England",1
"Near Bronson Creek, British Colombia, Canada",1
"Sumatra, Indonesia",1
"Near Daraim, Afghanistan",1
"Off Green Island, Taiwan",1
"Skopje, Macedonia",1
"Near Tangara de Serra, Brazil",1
"Blountville, Tennesee",1
"Off Margarita Island, Venezuela",1
"950 nm S of  Shemya, Alaska",1
"Zwingle, Iowa",1
"Zavnah, Mongolia",1
"Aurangabad, India",1
"Off  Libreville, Gambia",1
"Markham Bay, Canada",1
"Near Bronson Creek, British Columbia, Canada",1
"Near Jackson Hole, Wyoming",1
"Sao Jorge, Azores (Portugal)",1
"Amritsar, India / Kandahar, Afghanistan",1
"Bejuma, Venezuela",1
"Near Simara, Nepal",1
"Near Zonguldak, Turkey",1
"Abuja, Nigeria",1
"Niederhasli, Switzerland",1
"Off Marsa el-Brega, Libya",1
"Off Abidjan, Ivory Coast",1
"Off Point Mugu, California",1
"Burbank, Calilfornia",1
"Near Kuna Yala, Panama",1
"Ennadai Lake, Canada",1
"Herreira, Spain",1
"Kadirana, Sri Lanka",1
"Near Anuradhapura, Sri Lanka",1
"Marianna, Florida",1
"Samal Island, Philippines",1
"Pepa ,Congo",1
"Bapi, Papua New Guinea",1
"Lyon Satolas, France",1
"Kurupung, Guyana",1
"Kaunakakai, Hawaii",1
"Moanda, Gabon",1
"Near Wilkes-Barre, Pennsylvania",1
"Off Whyalla, Australia",1
"Shitai, China",1
"Boca Raton, Florida",1
"Great Hallingbury, United Kingdom",1
"Near Bayombang, Philippines",1
"Off Cagayancillo, Philippines",1
"Near Pristina, Kosovo",1
"Davis Inlet, Newfoundland, Canada",1
"Ribeirao Preto, Brazil",1
"Near Ceyhan, Turkey",1
"Near Malaga, Colombia",1
"Shanghi, China",1
"Off Port Vila, Vanuatu",1
"Kuching, Malaysia",1
"Ol Kiombo, Kenya",1
"Little Rock, Arkansas",1
"Coron, Philippines",1
"Goroka, Papua New Guinea",1
"Long Haul Lake, Manatoba, Canada",1
"Luzamba, Angola",1
"Sittwe, Myanmar",1
"Toluca , Mexico",1
"Off Martha's Vineyard, Massachusetts",1
"Near Orito, Colombia",1
"Nasevou Village, Fiji",1
"Santo Antao, Cape Verde Islands",1
"Hualian, Taiwan",1
"Turtkul, Uzbekistan",1
"Girona, Spain",1
"Belelm, Brazil",1
"Mt. Hidalgo, Mexico",1
"San Carlos, Venezuela",1
"Aberdeen, South Dakota",1
"Off Nantucket Island, Massachusetts",1
"Off Shimano, Japan",1
"Near Villahermosa, Mexico",1
"Near Alliford Bay, British Columbia, Canada2",1
"Unadilla, Georgia",1
"Gustavia, St. Barthélémy, French West Indies",1
"Jadura, Indonesia",1
"Near Aspen, Colorado",1
"Adar Yeil, Sudan",1
"Thanh Tranh Village, Vietnam",1
"Near Roque Perez, Argentina",1
"Malatya, Turkey",1
"Near Sari, Iran",1
"Mendoza, Argentina",1
"Near Myakotino, Russia",1
"Jayapura, Indonesia",1
"Off Chinhae, South Korea",1
"Near Puerto Cabello, Venezuela",1
"Reykjavík, Iceland",1
"Mugogo, Democratic Republic Congo",1
"Ithaca, New York",1
"Lajes, Terceira, Azores",1
"Arlington, Virginia.",1
"Shanksville, Pennsylvania",1
"Near Chichen Itza, Mexico",1
"110 miles SW of Sochi, Russia",1
"Mollet Lake, Quebec, Canada",1
"Off Valencia, Spain",1
"Dillingham, Alaska",1
"Shamattawa, Canada",1
"Belle Harbor, Queens, New York",1
"Kalyazin, Russia",1
"Medina, Saudi Arabia",1
"Near Granton Harbour, Scotland",1
"Patna, India",1
"Jakobkondre, Suriname",1
"Linneus, Maine",1
"Nassau, Bahamas",1
"Gonesse, France",1
"Mafraq, Jordan",1
"Jodhura, Nepal",1
"Cubatao, Brazil",1
"Burlington Township, New Jersey",1
"Near Tshikapa, Congo",1
"Off Manama, Bahrain",1
"Mount Montezuma, Colombia",1
"Near Burketown, Australia",1
"Kumarapura, Sri Lanka",1
"Reynosa, Mexico",1
"Port Radium, Northwest Territories, Canada",1
"Hillsboro, Missouri",1
"Near Sam Neua, Laos",1
"Near Batumi, Republic of Georgia",1
"Near Monaquimbundo, Angola",1
"Luabo, Democratic Republic Congo",1
"Near Luanda, Angola",1
"Near Sumacal, Beni, BO",1
"Zheng Zou AB, China",1
"Near Silimo, Indonesia",1
"Eider Point, Alaska",1
"Ciudad Bolivar, Venezuela",1
"Byers, Colorado",1
"Beaver Island, Minnesota",1
"Near Tame, Colombia",1
"Genoa, Italy",1
"Rui'an, China",1
"Lucapa, Angola",1
"Cherkessk, Russia",1
"Griffin, Georgia",1
"Near Wainwright, Alaska",1
"Brazzaville, Democratic Republic Congo",1
"Gyandzha, Azerbaijan",1
"Near Sorei, Niger",1
"Tanjung Pandan, Indonesia",1
"Near Konduz, Afghanistan",1
"Huangtian, China",1
"Near Irumu, Congo",1
"Mandalgobi, Mongolia",1
"Madh Island, India",1
"Suzano, Brazil",1
"Off Santiago de Cuba, Cuba",1
"Goroka,  New Guinea",1
"Calabar , Nigeria",1
"Florence, Italy",1
"Matsu Island, Taiwan",1
"Puerto Inirida, Venezuela",1
"Phnom Penh, Cambodia",1
"Near Miri, Malaysia",1
"Near Uvira, Zaire",1
"Off Namibia, Africa",1
"Buah Nabar, Indonesia",1
"Near Montrose, Colorado",1
"Nuevo Berlin, Uruguay",1
"Monterey Bay, near Pacific Grove, California",1
"Near Mashhad, Iran",1
Northern Israel,1
"Kinshasa,  Democratic Republic Congo",1
"Near Quiangala, Angola",1
"Belgrade, Yugosalvia",1
"Near Longyearbyen, Norway",1
"Waddenzee, Netherlands",1
"Off Pasamayo, Peru",1
"Kahemba, Congo",1
"Lukapa, Angola",1
"San Francesco al Campo, Italy",1
"Manta, Ecuador",1
"Sao Paolo, Brazil",1
"Near Tikal, Guatemala",1
"Aubusson, France",1
"Near Charkhi Dadri, India",1
"Bolchaïa Pyssa, Russia",1
"Quincy, Illinois",1
"Off Cape Mendocino, CA",1
"Abakan, Siberia, Russia",1
"Boise, Idaho",1
"Tver, Russia",1
"Rio Negro, Colombia",1
"Narrows, Virginia",1
"Dorchester, New Hampshire",1
"Near Nellore, India",1
"Near Moamoa, Samoa",1
"Near Monroe, Michigan",1
"Sparrevohn, Alaska",1
"Yola, Nigeria",1
"Tambacoumba, Senegal",1
"Jalal-Abad, Afghanistan",1
"Irkutsk-2, Russia",1
"Little Grand Rapids, Canada",1
"La Veriente, Bolivia",1
"Kincolith, British Columbia, Canada",1
"Foveaux Strait, New Zealand",1
"Near Ghorepani, Nepal",1
"Manibagi, Myanmar",1
"Off Peggy's Cove, Nova Scotia, Canada",1
Angola,1
"Port Alsworth, Alaska",1
"Near Nador, Morroco",1
"Praia, Cape Verde",1
"Off Mannar, Sri Lanka",1
"Near Canaima, Venezuela",1
"Near Kindu, Congo",1
"Yerevan, Armenia",1
"Rwenzori mountains, Uganda",1
"Near Quetzaltenango, Guatemala",1
"Edgewater, Maryland",1
"Baie-Comeau, Canada",1
"Near Surat Thani, Thailand",1
"Medellín, Colombia",1
"Vila Nova, Angola",1
"Near Huambo, Angola",1
"Guernsey, Channel Islands, England",1
"Geilenkirchen, Germany",1
"Mayne Island, British Columbia, Canada",1
"Coconut Island, QLD, Australia",1
"Bluefields, Nicaragua",1
"Hoskins, Papua New Guinea",1
"Kochi, India",1
"Near Quiberon, France",1
"Manacapuru River, Brazil",1
"Mombasa, Kenya",1
"Fotina, Greece",1
"Tanagra, Greece",1
"Atlantic Ocean, off Angola",1
"Rio Sidra, Panama",1
"Brno, Czech Republic",1
"Tor Kach, Pakistan",1
"Yangon (Rangoon), Myanmar",1
"Cagyan de Oro, Philippines",1
"Near Cavalese, Trento, Italy",1
"Terceira, Portugal",1
"Near Navafria, Spain",1
"Near Nasir, Sudan",1
"Off Hsinchu, Taiwan",1
"Southhampton, England",1
"Near Charasyab, Afghanistan",1
"Piura, Peru",1
"Andoas, Peru",1
"Near Nema, Mauritania",1
"Near Longtiang, Laos",1
"Indian Trail, North Carolina",1
"Near Erdenet, Mongolia",1
"Mt. Waialeale, Hawaii",1
"Off Rasal, United Arab Emirates",1
"Córdoba, Argentina",1
"Asmara, Eritrea",1
"Pico de Orizaba, Mexico",1
"Appleton, Wisconsin",1
"Near Lashio, Burma",1
"London Heathrow,  Staines, Surrey, England",1
"Near Shensi, China",1
"Near Le Mans, France",1
"Mt. Elk, Wyoming",1
"Negros, Philippines",1
"Charlottetown, PE, Canada",1
"Live Oak Springs, California",1
"Off Hobart, Tasmania",1
"Near Nanking, China",1
"Between Chungking and Shanghai, China",1
"Hobart Mills, California",1
"Off Ceylon, Cocos Islands, Indian Ocean",1
"near Craigavad, Northern Ireland",1
"Rabat, Malta",1
"La Liberiad, Nicaragua",1
"Cheshire, Connecticut",1
"Pindi-Khut ,India",1
"Munson, Florida",1
"Off Amalfi, Italy",1
"Taboga Island, Panama",1
"Near Abeokuta, Nigeria",1
Off Malaya,1
"Holyoke, Massachusetts",1
"Reading, Pennsylvania",1
"Tsinan, China",1
"Goodland, Kansas",1
Off the Panama coast,1
"Bassein, Burma",1
"Crowsnest Pass, Alberta, Canada",1
"Marseilles, France",1
"Elvetham, England",1
"Near Boccadi, Italy",1
"Melsbroek, Belgium",1
"Near Peking, China",1
"Between Shanghi and Canton, China",1
"Timor Sea, Atlantic Ocean",1
"Near Chiringa, India",1
"Tarapoto, Peru",1
"Valetta, Malta",1
"Chihchiang, China",1
"Herrenalb, Germany",1
"Near Chuka, India",1
"Near Grants, New Mexico",1
"Off Corpus Christi, Texas",1
"Near Picinisco, Italy",1
"Near Netrubezh, Russia",1
Himalayas,1
"Near Castel, Libya",1
"Near Tacloban, Philippines",1
Near Jacquinot Bay  New Guinea,1
"White's Farm, England",1
"Near Rochefort , France",1
Off the Florida coast,1
"Off Smyrna, Bahamas",1
"Near Billings, Montana",1
"Voksenkollen, Norway",1
"Near Dudinka, Russia",1
"Changchun, China",1
"Near Huatesco, Veracruz, Mexico",1
"Malta-Luqa, Malta",1
"Rouen, France",1
"Near Georgia, USSR",1
"Off Laoag, China",1
"Near Galax, Virginia",1
"Near Puebla, Mexico",1
"Puesto Araujo, Colombia",1
"Croydon, Surrey, England",1
"Chongqing, China",1
"Near Hankow, China",1
"Harrington, Delaware",1
"Pedro Bernardo, Spain",1
"Off Terracina, Italy",1
"Chungking, China",1
"China Sea, Pacific Ocean",1
"L'isola di Ischia, Italy",1
"Moline, Illinois",1
"Cordillera, Colombia",1
"Mt. Moucherolles, France",1
"Negombo, Sri Lanka",1
"Near Vancouver, British Columbia, Canada",1
"Near Nicoya, Guanacaste, Costa Rica",1
"Delaware Bay, New Jersey",1
"Near Khabarovsk, Russia",1
"La Guardia Airport, Queens, New York",1
"Atsugi, Japan",1
"Hjedinsfjordur, Iceland",1
"Port Deposit, Maryland",1
"Near Gemenos, France",1
"Near Lympne, England",1
"Carmel, New Jersey",1
"Michigan City, Indiana",1
"Near Shannon, Ireland",1
"Near Prince Rupert, British Columbia, Canada",1
"Holtug, Denmark",1
"Nome, Alaska",1
"Estevan, Saskatchewan, Canada",1
"Brussels, Belgium",1
"Near Tripoli, Libya",1
"Lochi Mountain, China",1
Near Hong Kong International Airport,1
"Near Milngavie, Stirlingshire, Scotland",1
"Off Penang, Malaya",1
"Apeldoorn, The Netherlands",1
"Near Sefrou, Morocco",1
"Laramie, Wyoming",1
"Near Chitral, India",1
"Gebel Kalamoun, Egypt",1
"St Leger-la-Montagne, France",1
"Near Cofre de Perote, Mexico",1
"El Palomar, Argentina",1
"Meshed, Iran",1
"Near Osaka, Japan",1
"Toledo, Washington",1
"Mt. Banahaur, Philippines",1
"Caribbean, Atlantic Ocean",1
"Near Wusong, Jiangsu, China",1
"Walshville, Illinois",1
"Rennes, France",1
"Lakeland, Florida",1
Trinidad,1
"Lakeside, Utah",1
"Fort Hertz, China",1
"Rhodes, Greece",1
"Near Maxton, North Carolina",1
"Near Centerville, Tennessee",1
"St. Donat, Quebec, Canada",1
"Hallo, Sweden",1
Eastern Libya,1
"Poona, India",1
"Port Moresby, New Guinea",1
"Off Montrose, Scotland",1
"Suifu, China",1
"Canal Creek, Australia",1
"Memphis, Tennessee",1
"Ploesti, Romania",1
"Near Quelimane, Mozambique",1
"Eubeoa, Greece",1
New Guinea,1
"Frederikstad, Norway",1
"Between Calcutta to Dinjan, China",1
"Off Calcutta, India",1
"Barneville, France",1
"Flamanville, France",1
"Carentan, France",1
"Kweilin, China",1
"Portland, Maine",1
"Nineteen miles W of Kokoda, Papua New Guinea",1
"Off Townsville, Australia",1
"Trammel, Kentucky",1
"Near Chihkiang, China",1
"Near Paramarino, Dutch Guyana",1
Off West Africa,1
"Ameur el Ain, Algeria",1
"Near Coamo, Puerto Rico",1
"Botwood, Newfoundland",1
"Yanaul, Russia",1
"Budapest, Romania",1
"Palm Springs, California",1
"La Esperanza, Colombia",1
Norway,1
"Near Tashkent, Russia",1
"Fairfield, Utah",1
"Near Cabo Ruivo, Marine Base, Lisbon, Portugal",1
"Off the Brazilian coast,  Atlantic Ocean",1
"Brandon Head, Ireland",1
"Ukiah, California",1
"Near Chaparra, Peru",1
"Lisbon, Portugal",1
"Luishui, China",1
"Himalaya, China",1
"Archerfield Aerodrome, Queensland, Australia",1
"Off Port Moresby, New Guinea",1
Off the coast of France,1
"Red Springs, North Carolina",1
"Noumea,  New Caledonia",1
"Near Mackay, OLD, Australia",1
Gibraltar,1
"Port Logan, Scotland",1
"Funafuti, Gilbert Islands, Pacific Ocean",1
"Naper, Nebraska",1
"Iran Jayas, New Guinea",1
"Snezka mountains, Poland",1
"Marion, Virginia",1
"Coral Sea, off Australia",1
"Near Perth, Australia",1
"Near Steinreich, Germany",1
"Sweetwater, Texas",1
"Near Piesenkofen, Germany",1
"North Barrule, Isle of Man, England",1
Washington D.C.,1
"Manus Island, New Guinea",1
"Hindhead, England",1
"Roye, France",1
"Off Drewin, Ivory Coast",1
"Off Antilla, Cuba",1
"Gealdton, Australia",1
"Swanage, England",1
Texas,1
"Near Kisumu, Kenya",1
"Near Florence, South Carolina",1
"Near San Luis Potosi, Mexico",1
"Fort de France, Martinique",1
"Ixtaccihuati, Mexico",1
"Florence, South Carolina",1
"Near Milne Bay, New Guinea",1
"Near Kansas, Missouri",1
"Puncak Jaya, Papua New Guinea",1
"Lagoa Santa, Brazil",1
"Off Oakland, California",1
"Nunters Burgh, England",1
"Near Montieri, Italy",1
"Blythburgh, England",1
"Freckelton, England",1
"Preswick, Scotland",1
"Near Lidköping, Västergötland, Swden",1
"Near Mossman, Queensland, Australia",1
"Copeland, Kansas",1
Alaska,1
"Near Dijon, France",1
"Near Sadiya, India",1
Bosnia,1
"Telemark, Norway",1
"Komarom,, Hungary",1
"Birkenhead, England",1
"Hanford, California",1
"Seljord, Norway",1
"Near Kumming, Yunan, China",1
"Lewes, England",1
"Tegucigalpa, Nicaragua",1
"Off Falsterbo, Sweden",1
"Dinjan, China",1
"Orlivka, Ukraine",1
"Near Dinjan, India",1
"Near Kunming, China",1
"Timor, Indonesia",1
"Redesdale, Australia",1
"Leesburg, Virginia",1
"Al Mayadin, Syria",1
"Black Sea, Gulf of Karkinitsky",1
"Near Bocoio, Angola",1
"Myrtle Beach, South Carolina",1
"Near Pasto, Colombia",1
"Teterboro, New Jersey",1
"Near Ilheus, Brazil",1
Atlantic Ocean off Florida,1
"Near Fonseca, Colombia",1
Off Bahrain,1
Bahrain,1
"Bahrain, Bahrain",1
"Lake Michigan, 18 NNW of Benton Harbor, Michigan",1
"York, Australia",1
"Near Pathankot, India",1
"Myrtle Beach, North Carolina",1
"Chimborazo, Ecuador",1
"Off O-shima Island, Japan",1
"Porte Alegre, Brazil",1
"Tunbukta, Algeria",1
"Algrete, Brazil",1
"Karaganda, Russia",1
"Near Fairfield, California",1
"Near Eagle, Colorado",1
"Kampong Jenera, Malaysia",1
"Near Wadi Natrun, Egypt",1
"Utica, New York",1
"Kwajalein, Marshall Islands",1
"Near Zagreb, Yugoslavia",1
"Lagens Air Force Base, Azores",1
"Near Atsugi, Japan",1
"Near Eaeka, French Cameroons",1
"Jungshahi, Pakistan",1
"Sault-aux-Cochons, PQ, Canada",1
"Mt. Popocatepetl, Mexico",1
"Near Castilla, Argentina",1
"San Miguel Island, Azores",1
"Arlington, Virginia",1
"Akron, Ohio",1
"Near Oslo, Norway",1
"Near Bucaramanga, Colombia",1
"Chaleyssin, France",1
"Taquaracucu, Brazil",1
"Near Lanchow, China",1
"Near Hoikow, China",1
"Orizaba, Mexico",1
"Santa Ana, Colombia",1
"Aulnay-sous-Bois, France",1
"Comilla, Pakistan",1
"Near Vacas, Bolivia",1
"Near Tamatave, Madagascar",1
"Iloilo,Philippines",1
"Near Snag, Yukon Territory",1
"Minneapolis, Minnesota",1
"Saigon, Vietnam",1
"Llandow Airport, Cardiff, Wales",1
"Off Cap-Ferret, France",1
"Hatiara, India",1
"Near Hastings, England",1
"Karlstad, Sweden",1
"Near Kyushu Island, Japan",1
"Almelund, Minnisota",1
"Near Sitka, Alaska",1
"Rio Grande, Argentina",1
"Refugio Pass, near Santa Barbara, California",1
"Near Charleston, West Virginia",1
"Cape d'Arguilar, Hong Kong",1
"Rancharia,  Brazil",1
"New Boston, Texas",1
"Near Sanoyea, Liberia",1
"Rocky Mountain Nat. Park, near Ft. Collins, Colorado",1
"Lyneham AFB, England",1
"Near Tezpur, India",1
"Aracaju, Brazil",1
"Thudamot, China",1
"Gao, Mali",1
"London Heathrow, England",1
"Barilla Bay, Australia",1
"Moisville, France",1
"Ubatuba, Brazil",1
"Decoto, California",1
"Off Ialas Baeares, Spain",1
"Off Redwood City, California",1
Near Tachikawa Air Base,1
"Cerro Blanco, Mexico",1
"East Griqualand, South Africa",1
North Atlantic,1
"Mt. Benson, BC, Canada",1
"Skopje, Yugoslavia",1
Over the North Atlantic,1
"Off Florianopolis, Brazil",1
"Corozal, Colombia",1
"Mt. Butler, Hong Kong",1
"Mont Blanc, France",1
"Near Butte, Montana",1
"Mt.  Tete de L'Obiou, France",1
"Near Moran Junction, Wyoming",1
"Cuzco, Peru",1
"Khitka, Bhutan",1
"Near Chamaran, Iran",1
"Ruig Piner, France",1
"Katagiri, India",1
"Londrina, Brazil",1
"Ribeirao, Brazil",1
"Valera, Venezuela",1
"Penticton, British Columbia, Canada",1
"Santiago del Estado, Argentina",1
"Ixopo, South Africa",1
"Mt. Bukit, Besar,Thailand",1
"Philadelphia, Pennsylvania",1
"Near Reardan, Washington",1
"Near Civitavecchia, Italy",1
"Huilyo, Peru",1
"Near An tung, Taiwan",1
"Off Hafnarfjorour, Iceland",1
"Off Terceira, Portugal",1
"Near Mt. Cameroon, Buea, British Cameroons",1
"Yali, Colombia",1
"Leopoldville, Zaire",1
"Near Bigstone Lake, Manitoba",1
"Near Oldham, England",1
"Mt. Sanford, Alaska",1
"Ciudad Havajillo, Dominican Republic",1
"Oxon Hill, Maryland",1
"Near Mukden, China",1
"Diablo Mts., California",1
"Atlantic Ocean, NE of Bermuda",1
"Off Jacksonville, Florida",1
"Near Padalarang, Indonesia",1
"Ubrichstein, Germany",1
"Collesalvetti,  Italy",1
"Off St. Marcouf, France",1
"Davao, Philippines",1
"Near Skalafell, Iceland",1
"Sierra Cristais, Brazil",1
"Keerbergen, Belgium",1
"Villa Pinzon, Colombia",1
"Monte Cardo, Corsica, France",1
Territory of New Guinea,1
Near Irkutsk Russia,1
"Mount Coron, France",1
"Near Magazini, Belgian Congo (Zaire)",1
"Vrede, South Africa",1
"Near Bovingdon, England",1
"Khabarovsk, Russia",1
Isle of Man,1
"Mount Carmel, Pennsylvania",1
"Over the Pearl River, China",1
"Near Palestro, Algeria",1
"Near Savannah, Georgia",1
"Ruislip, England",1
"Korangi Creek, India",1
"Melbourne, Florida",1
"Vichy ,France",1
"Az-Zubair, Iran",1
"Moron, Argentina",1
"Near Yumen, China",1
"Andes, Argentina",1
"Hanksville, Utah",1
"Bahrain, Persian Gulf",1
"Harsiad, Norway",1
"Near El Paso, Texas",1
"Ocean, 800 miles east of Newfoundland",1
"Off Cartegena, Spain",1
"Sylva, North Carolina",1
"Bryce Canyon, Utah",1
"Near Mt. Hymettus, Greece",1
"Annette Island, Alaska",1
"Off Barrio Rizal, Philippines",1
"Gallup, New Mexico",1
"Near Bouchox, France",1
"Newcastle, Delaware",1
"Ravello, Italy",1
"Phouznicie, Romania",1
"Montenegrin Mountains, Yugoslavia",1
"Near Trappa, Italy",1
"Near Goose Bay, Labrador",1
"Maiquetia, Venezuela",1
"Northolt, Middlesex, England",1
"Off Lurga Point, Ireland",1
"Near Portland, Dorset, England",1
"Ras-el-Tin, Egypt",1
"Atlantic Ocean, off Bermuda",1
"Near Succoth Glen, Lochgoilhead, Scotland",1
"Port Washington, New York",1
"Castel Benito, Libya",1
"Buenaventura Bay, Colombia",1
"Near Coventry, Warks, England",1
"Braemar Resevoir, Hong Kong",1
"Coolangatta, Australia",1
"Near Waikanae, New Zealand",1
"Near Mironovo, Russia",1
"Superga, Italy",1
"Sibuyan Sea, off the Philippine island of Elalat",1
"Djiring, French Indo-China",1
"Malahasa Attica, Greece",1
"Near Florianpolis, Brazil",1
"Off Bari, Italy",1
"Near Guildford, Australia",1
"Chatsworth, California",1
"Jamnagar, Gujarat state, India",1
"Marga, Russia",1
"Chesterfield, New Jersey",1
"Jaquirana, Brazil",1
"Sao Francisco Bay, Brazil",1
"Salasaca, Ecuador",1
"Salalah, Oman",1
"Near Pelotas, Brazil",1
"Brandywine, Maryland",1
"Caravelas Bay, Brazil",1
"Mt. Argentari, Italy",1
Pacific Ocean between Hong Kong and Macao,1
"Cap-des-Rosiers, Quebec, Canada",1
"1,200 miles off Dakar, Atlantic Ocean",1
"Port Underwood, New Zealand",1
"La Guaira, Venezuela",1
"Near Winona, Minnesota",1
"Near Elizabethville, Belgium Congo",1
"Near Quirindi, Australia",1
"Balkhash, Kazakhstan",1
"Near Trondheim, Norway",1
"Near Yevlakh, Azerbaijan, USSR",1
"Prestwick Airport, Scotland",1
"Mt. Ruapehu, New Zealand",1
"Georgian SSR, USSR",1
"Near Edmonton, Alberta, Canada",1
"Near Glossop, England",1
"Cape Spencer, Alaska",1
